"Artist_URI","Object_uri","Inscription","Title","Pic_URL","BirthDate","DeathDate","Date_made","Dimensions","Subtype_URI","Subtype_of_Art","Type_URI","Type_of_Art","Artist_Appellation_URI","ArtistName","Credit"
"",""," TOM.  Mathews Exhibition.  1972. TOM.  Mathews Exhibition.  1985.  Twenty-Five Years of Collecting California. September 25,1994- January 8, 1995 (TOM).  California as Muse: the Art of Arthur and Lucia Mathews, OMCA, Great Hall, 10/28/2006 - 03/25/2007.","Reclining Woman in Red Dress Reading","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0034469.jpg","","","c. 1887","8.38 in HIGH x 10.38 in WIDE(21.29 cm HIGH x 26.37 cm WIDE)","","oil on wood panel","","painting","","Arthur Mathews | Lucia Mathews","Gift of the Art Guild"
"",""," Twenty-Five Years of Collecting California. September 25,1994- January 8, 1995 (TOM) | TOM.  Mathews Exhibition.  1972. San Jose Museum of Art.  Ca.  Americans in Paris.  1975. The Detroit Institute of Arts, Detroit, MI., American Art and the Quest for Unity, 1876-1893, 1983. TOM: Mathews Exhibition, 1985.","Paris Studio Interior  (Studio Interior with Figures); A Studio Corner","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.13.17_DGMA_062_02_0.jpg","","","c. 1887","20 in. HIGH x 24 in. WIDE","","oil on canvasboard","","painting","","Arthur Mathews","Gift of the Art Guild"
"","","","Laura Bell Hill Herrick","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/Z0025932.jpg","","","c. 1889","33 in HIGH x 23.5 in WIDE(83.82 cm HIGH x 59.69 cm WIDE)","","board","","painting","","Thomas Hill","Gift in memory of Myra Evelyn Herrick Walkermann"
"","","","On the Way to the Summit (The Donner Party)  ((The Donner Party))","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.98_DGAL_1074_01.jpg","","","c. 1891","24 in HIGH x 18.25 in WIDE(60.96 cm HIGH x 46.35 cm WIDE)","","oil on canvas","","painting","","William Gilbert Gaul","The Oakland Museum Kahn Collection"
"",""," PPIE. TOM.  Mathews Exhibition.  1972.  (Cat.).   Fresno Arts Center.  Ca.  Survey of American Painting.  1977. TOM.  Mathews Exhibition.  1985.","The Three Fates  (The Web)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A66.196.1_DGMA_117.jpg","","","c. 1895","26.5 in HIGH x 23.25 in WIDE(67.31 cm HIGH x 59.05 cm WIDE)","","oil on canvas","","painting","","Arthur Mathews | Lucia Mathews","Gift of Concours d'Antiques, the Art Guild"
"",""," TOM.  Mathews Exhibition.  1972. TOM.  Mathews Exhibition.  1985. TOM.  California Artists:  A Group Portrait in Mixed Media.  1987-1988.","Self-Portrait","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A64.59.100_DGMA_030_02_0.jpg","","","c. 1899","10 in HIGH x 10.625 in WIDE(25.40 cm HIGH x 26.99 cm WIDE)","","oil on wood panel","","painting","","Lucia K. Mathews","Gift of Mr. Harold Wagner"
"",""," TOM.  Mathews Exhibition.  1972.  (Cat.) TOM.  Mathews Exhibition.  1985. TOM.  California Artists:  A Group Portrait in Mixed Media.  1987-1988.","Portrait of Lucia K. Mathews","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A66.196.14_DGMA_133_02.jpg","","","c. 1899","14 in HIGH x 12 in WIDE(35.56 cm HIGH x 30.48 cm WIDE)","","oil on canvas","","painting","","Arthur Mathews | Lucia Mathews","Gift of Concours d'Antiques, the Art Guild"
"",""," MOMA.  1976. Tacoma Art Museum.  1979. The American-Australian Foundation for the Arts.  Dec 1986 thru April 1987.","Emerald Bay","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A71.71.1_DGAH_101_02.jpg","","","c. 1905","5.13 in HIGH x 9.375 in WIDE(13.03 cm HIGH x 23.81 cm WIDE)","","oil on wood panel","","painting","","Arthur B. Davies","The Oakland Museum of California, Gift of Concours d'Antiques, Art Guild"
"",""," Tacoma Art Museum.  1979. The American-Australian Foundation for the Arts. Dec 1986 thru Apr 1987.","Lake Tahoe","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A71.71.2_DGAH_124_02.jpg","","","c. 1905","5.375 in HIGH x 9.375 in WIDE(13.65 cm HIGH x 23.81 cm WIDE)","","oil on wood panel","","painting","","Arthur B. Davies","The Oakland Museum of California, Gift of Concours d'Antiques, Art Guild"
"",""," MOMA.  The Natural Paradise, Ptg. in Amer. 1800-1950.  1976. Tacoma Art Museum.  1979. The American-Australian Foundation for the Arts.  Dec 1986 through April 1987.Facing Eden: One Hundred Years of Landscape Art in the San Francisco Bay Area, M.H. de You","North From Mt. TamalpaisMt. Tamalpais","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A71.71.4_DGAH_143_02.jpg","","","c. 1905","5.25 in HIGH x 9.375 in WIDE(13.33 cm HIGH x 23.81 cm WIDE)","","oil on wood panel","","painting","","Arthur B. Davies","The Oakland Museum of California, Gift of Concours d'Antiques, Art Guild"
"",""," PPIE. S.F. 1915. Mills College Art Gallery.  1981-82.","Chinese Robe","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A53.277_DGAH_025_02.jpg","","","c. 1910","51 in HIGH x 31.5 in WIDE(129.54 cm HIGH x 80.01 cm WIDE)","","oil on canvas","","painting","","Maren M. Froelich","Gift of Dr. William S. Porter"
"",""," PPIE.  1915.  (titled Hot Afternoon) Mills College Art Gallery. 1973. TOM.  Impressionism, The California View.  1981-82. Cummer Gallery of Art, Oct 15, 1986 through January 11, 1987, 25th  Anniversary, Curator, Dr. Gerdts.//Guy Rose, American Impressio","Warm Afternoon","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A67.43_DGAL_1121_01.jpg","","","c. 1910","29 in HIGH x 23.5 in WIDE(73.66 cm HIGH x 59.69 cm WIDE)","","oil on canvas","","painting","","Guy Rose","Museum Donors Acquisition Fund"
"",""," TOM.  Mathews Exhibition.  1972. Pasadena, Ca.  California Design:  1910.  1974. SFMMA.  California:  The Modern Era.  1976. TOM.  Mathews Exhibition.  1985.","Landscape--San Francisco","http://collections.museumca.org/?q=system/files/imagecache/100_Square/A65.13.9_DGMA_057.1_02.jpg","","","c. 1910","26 in HIGH x 30 in WIDE(66.04 cm HIGH x 76.20 cm WIDE)","","oil on canvas","","painting","","Arthur Mathews | Lucia Mathews","Gift of the Art Guild"
"","","","The Foothill","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012447.jpg","","","c. 1915","9.75 in|16 in HIGH x 13.75 in|19.5 in WIDE(24.76 cm|40.64 cm HIGH x 34.92 cm|49.53 cm WIDE)","","oil on canvas","","painting","","Karl Schmidt",""
"","","","Untitled (Two trees)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012451.jpg","","","c. 1915","25.25 in HIGH x 10 in WIDE(64.13 cm HIGH x 25.40 cm WIDE)","","oil on canvas","","painting","","Karl Schmidt",""
"","","","Untitled (seaplane)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012449.jpg","","","c. 1915","20 in HIGH x 24 in WIDE(50.80 cm HIGH x 60.96 cm WIDE)","","masonite","","painting","","Karl Schmidt",""
"",""," TOM.  Society of Six.  1972. TOM.  Impressionism, The California View.  1982-82 (t). de Young.  CA Colorists:  Ptgs. of the Society of Six.  1989.                                                    Crocker Art Museum, California Modernist Painting, Nov 1","Alaska Packers Yard, Alameda","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A73.20.2_DGAH_014_02.jpg","","","c. 1920","13 in HIGH x 18 in WIDE(33.02 cm HIGH x 45.72 cm WIDE)","","oil on canvas","","painting","","Maurice Logan","Gift of Dr. and Mrs. Frederick G. Novy, Jr."
"","","","Sierra Nevada","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0021669.jpg","","","c. 1920 - 1989","8.125 in HIGH x 6.875 in WIDE x 1 in DEEP(20.64 cm HIGH x 17.46 cm WIDE x 2.54 cm DEEP)","","oil on board","","painting","","Louis Siegrist",""
"","","","Monterey Wharf|Lowering the Lifeboat","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A84.9_DGAH_027_02.jpg","","","c. 1921","33.5 in HIGH x 39 in WIDE(85.09 cm HIGH x 99.06 cm WIDE)","","oil on canvas","","painting","","Armin Hansen","Gift of Mrs. Frederick G. Novy, Jr."
"",""," SFMMA.  Ca.  Painting and Sculpture in California:  The Modern Era.  1976. Flint Institute of the Arts.  Art of the Twenties.  1978. Crocker Art Museum. Sacramento, Ca. From Exposition to Exposition.  1981. de Young.  CA Colorists:  Ptgs. of the Society o","Estuary Dwellings","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0001926.jpg","","","c. 1928","20 in HIGH x 16.5 in WIDE(50.80 cm HIGH x 41.91 cm WIDE)","","oil on wood panel","","painting","","William Clapp","Gift of Donn Schroder"
"","","","Untitled","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/n002870b.jpg","","","c. 1930's","11 in HIGH x 14 in WIDE(27.94 cm HIGH x 35.56 cm WIDE)","","oil on masonite","","painting","","William Clapp","Gift of Frances Makower"
"",""," TOM, Cat and a Ball on a Waterfall:  200 Years of California Folk Painting and Sculpture, 1986.St. Mary's College, Fascination with Trains, Nov 21, 1993 - Jan 9, 1994.  San Francisco Craft and Folk Art Museum, Working Folk, June 3 - Aug. 6, 1995","The Orange Grove","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0600715b.jpg","","","c. 1940s","20 in HIGH x 26 in WIDE(50.80 cm HIGH x 66.04 cm WIDE)","","oil on canvas","","painting","","George Knapp","Gift of the Women's Board of the Oakland Museum Association"
"","","","Tractored Out","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0006395.jpg","","","c. 1941","49.5 in HIGH x 37.25 in WIDE(125.73 cm HIGH x 94.61 cm WIDE)","","oil on canvas","","painting","","Bernard Zakheim","Gift of John Smith"
"",""," California Palace of the Legion of Honor, 1945 (see label, verso)//Newport Harbor Art Museum, David Park Retrospective, 1977 - 1978","Encounter","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0600846b.jpg","","","c. 1945","9.5 in HIGH x 11.875 in WIDE(24.13 cm HIGH x 30.16 cm WIDE)","","oil on masonite","","painting","","David Park","Gift of the Women's Board"
"",""," LACMA: Made in California, 2000. SFMMA.  California: The Modern Era.  1976. SFAI.  1969. TOM.  A Period of Exploration.  1973. SFMMA.  1976 - 1977. Newport Harbor Art Museum.  Park Retrospective.  1977-1978. New York University - Grey Art Gallery.  The Fi","Rehearsal","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A62.34_DGAL_1057_01.jpg","","","c. 1949 - 1950","46 in HIGH x 35.75 in WIDE(116.84 cm HIGH x 90.80 cm WIDE)","","oil on canvas","","painting","","David Park","Gift of the Anonymous Donor Program of the American Federation of Arts"
"",""," Scene in Oakland, ASG (OMCA) Spring 2002","Lake Merritt Courthouse","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0000879.jpg","","","c. 1950","14.875 in HIGH x 22.125 in WIDE(37.78 cm HIGH x 56.20 cm WIDE)","","watercolor","","painting","","Jade Fon","Reichel Fund Purchase"
"","","","untitled","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0031043.jpg","","","c. 1950","34.5 in HIGH x 24 in WIDE(87.63 cm HIGH x 60.96 cm WIDE)","","colored pencil","","painting","","Martin Ramirez","Anonymous lender"
"",""," TOM, David Park Retrospective Show, 1962 Heritage Gallery, 1968 Newport Harbor Art Museum, David Park Retrospective, 1977 - 1978 TOM.  California Artists:  A Group Portrait in Mixed Media.  1987-1988. Whitney Museum of Am. Art.  David Park Retro.  1988-19","Portrait of Richard Diebenkorn","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.214.13_DGAH_039_02.jpg","","","c. 1953","20 in HIGH x 14.125 in WIDE(50.80 cm HIGH x 35.88 cm WIDE)","","oil on canvas","","painting","","David Park","Gift of Mrs. Roy Moore"
"",""," Colorado Springs Fine Arts Center, Museum Aqusitions, 1962 Newport Harbor Art Museum, David Park Retrospective, 1977 - 1978 TOM.  David Park (organized by Whitney, Oakland venue only).  1989.//Cal. State LA 1992?","Solitaire","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A62.33_DGAL_1056_01.jpg","","","c. 1954","30 in HIGH x 24.25 in WIDE(76.20 cm HIGH x 61.59 cm WIDE)","","oil on canvas","","painting","","David Park","Gift of the Art Guild of the Oakland Museum Association"
"",""," OAM.  Contemporary Bay Area Figurative Painting.  1957. CPLH, S.F.  Winter Invitational.  1960. TOM.  Elmer Bischoff: Figurative Paintings, 1957-72.  1975. SFMMA.  Bay Area Figurative: 1950-65.  1989.","Figure in Landscape","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A57.17.2_DGAH_141_02.jpg","","","c. 1957","52 in HIGH x 57.5 in WIDE(132.08 cm HIGH x 146.05 cm WIDE)","","oil on canvas","","painting","","Elmer Bischoff","Gift of the Women's Board of the Oakland Museum Association"
"","","","Untitled (Anti-War series)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012443.jpg","","","c. 1960","12 in HIGH x 12 in WIDE(30.48 cm HIGH x 30.48 cm WIDE)","","acrylic","","painting","","Clayton Pinkerton","Gift of Emmarie Bartelme"
"","","","Still Life, Fruit","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0022999.jpg","","","c. 1960","16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","","oil on canvas","","painting","","Frank Day","Gift of the Lyle R. Scott Collection"
"",""," MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.","Still Life, Fruit with Eyes","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0023001.jpg","","","c. 1960","16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","","oil on canvas","","painting","","Frank Day","Gift of the Lyle R. Scott Collection"
"",""," MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.","Crying Child","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0023002.jpg","","","c. 1960","16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","","oil on canvas","","painting","","Frank Day","Gift of the Lyle R. Scott Collection"
"",""," MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.","Train at Susanville","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0023006.jpg","","","c. 1960","18 in HIGH x 14 in WIDE(45.72 cm HIGH x 35.56 cm WIDE)","","oil on canvas","","painting","","Frank Day","Gift of the Lyle R. Scott Collection"
"","","","Earth Pattern","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0025885.jpg","","","c. 1960","36 in HIGH x 30 in WIDE x 1 in DEEP(91.44 cm HIGH x 76.20 cm WIDE x 2.54 cm DEEP)","","masonite","","painting","","Lundy Siegriest",""
"",""," MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.","Sailing Ship","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0022415.jpg","","","c. 1960","16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","","oil on canvas","","painting","","Frank Day","Gift of the Lyle R. Scott Collection"
"","","","Spring Gathering","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0022416.jpg","","","c. 1960","16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","","oil on canvasboard","","painting","","Frank Day","Gift of the Lyle R. Scott Collection"
"",""," MEMORY AND IMAGINATION: The Legacy of Maidu Indian Artist Frank Day - March 15 to Oct. 19, 1997, Oakland Museum of California.","Southwest with Sheep","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0022420.jpg","","","c. 1960","16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","","oil on canvasboard","","painting","","Frank Day","Gift of the Lyle R. Scott Collection"
"","","","Hurry for Peace My Way","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0031792.jpg","","","c. 1960","","","oil paint","","painting","","Peter Mason Bond","Anonymous lender"
"",""," Transformation:the Art of Joan Brown; Oakland Museum of California, Sept. 26, 1998-January 17, 1999","Portrait of Lupe","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011193.jpg","","","c. 1964","30.125 in HIGH x 25.25 in WIDE(76.52 cm HIGH x 64.13 cm WIDE)","","oil on canvas","","painting","","Joan Brown","Gift of Noel Neri"
"",""," TOM.  Mel Ramos: Paintings 1959-1977.  1977. Rose Art Museum, Brandeis Univ.  Waltham, Ma.  Mel Ramos: A Twenty-Years Survey.  1980.","Browned Bare","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A71.15_DGAH_067_02.jpg","","","c. 1970","82.63 in HIGH x 70.63 in WIDE(209.88 cm HIGH x 179.40 cm WIDE)","","oil on canvas","","painting","","Mel Ramos","The Oakland Museum Founders Fund"
"","","","Tree Huggers","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/2008.96.1_DGAL_071_01.jpg","","","c. 2007","60 in HIGH x 72 in WIDE x 1.75 in DEEP(152.40 cm HIGH x 182.88 cm WIDE x 4.44 cm DEEP)","","acrylic","","painting","","David Huffman","Acquired through funds provided by Judy and Bill Timken "
"",""," TOM.  One Hundred Years of California Printing from 1849.  1966.","The Golden Gate  (Fort Point from China Beach)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A66.37_DGAH_086_02.jpg","","","c.1849|n.d.","30 in HIGH x 25 in WIDE(76.20 cm HIGH x 63.50 cm WIDE)","","oil on canvas","","painting","","Gideon Jacques Denny","The Oakland Museum Kahn Collection"
