"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51"
"800000.0","183.0896435808","3.01E7","100000.0","","","0.0","","","","","","","","42.37","","","","","","","","","","","","","","","36.8808","","","United_States","","","148024","-5","","","","","Baneh","Lower_Mainland","","","Eastern_Time_Zone","","","","","+54 3732","33.059988 -86.053043"
"6000000.0","3062.5623215587","8.46926112079872E7","0.0","","","774.0","","","","","","","","2.43","","","","","","","","","","","","","","","202.0824","","","United_States","","","64740","?4","","","","","City of Lathrop","Tamil Nadu","","","Indian_Standard_Time","","","","","164","55.92916666666667 12.308055555555555"
"1.0E7","232.0","3263385.01902336","7096567.42232064","","","11169.0","","","","","","","","20.0","","","","","","","","","","","","","","","185.928","","","United_States","","","31626","-5","","","","","Ironton, Minnesota","Nebraska","","","Pacific_Time_Zone","","","","","727","-28.779166666666665 114.61444444444444"
"2.22997976299929E7","581.6","880595.95751424","30000.0","","","25557.0","","","","","","","","315.0","","","","","","","","","","","","","","","95.0976","","","India","","","76649","-8","","","","","Jacksonville, Texas","Crittenden_County,_Kentucky","","","Central_Time_Zone_(North_america)","","","","","641","42.316944444444445 -95.59944444444444"
"5.905E7","338.6888134734","1.08E7","0.0","","","8228.0","","","","","","","","267.32","","","","","","","","","","","","","","","60.0","","","India","","","273304","?5","","","","","Cowgill, Miouri","Solapur_district","","","Central_Time_Zone_(North_america)","","","","","+40 269","40.885555555555555 -80.68833333333333"
"4345000.0","415.0","1.65759239061504E7","50000.0","","","2487.0","","","","","","","","6.6","","","","","","","","","","","","","","","205.1304","","","United_States","","","67954","-5","","","","","Chernivtsi","Kansas","","","Central_Time_Zone_(North_america)","","","","","660","32.30888888888889 -96.00916666666667"
"673396.90868736","216.4","980000.0","4010000.0","","","9966.0","","","","","","","","4.0","","","","","","","","","","","","","","","33.0","","","India","","","67520","-6","","","","","abyek","Tizi_Ouzou_District","","","Eastern_Time_Zone","","","","","604, 778","7.333333333333333 2.45"
"5.67E7","556.1","4580000.0","282000.0","","","2520.0","","","","","","","","3748.0","","","","","","","","","","","","","","","46.6344","","","United_States","","","85901, 85902, 85911","-4","","","","","Cabra del Santo Cristo, Spain","United_States","","","Indian_Standard_Time","","","","","334","44.333333333333336 129.45"
"3.81E8","201.313665464","4402979.7875712","130000.0","","","18275.0","","","","","","","","3.03","","","","","","","","","","","","","","","1141.476","","","India","","","9100 Kvalysletta","-5","","","","","Longwood, Florida","United_States","","","Eastern_Time_Zone","","","","","507","37.388888888888886 -92.83111111111111"
"4661978.5986048","86.2938324342","9400000.0","0.0","","","6899.0","","","","","","","","100.0","","","","","","","","","","","","","","","545.8968","","","Thailand","","","711201","-8","","","","","Stanley, North Dakota","Walsh_County,_North_Dakota","","","Mountain_Time_Zone","","","","","6549","35.72972222222222 51.86194444444445"
"7510965.5199744","62.9","1.536E8","0.0","","","23.0","","","","","","","","0.49","","","","","","","","","","","","","","","291.0","","","United_States","","","249403","-5","","","","","Enderlin, North Dakota","Indiana","","","Eastern_Time_Zone","","","","","307","38.8175 -90.95666666666666"
"2950000.0","305.3","1.70939215282176E7","7.55577231428321E7","","","784.0","","","","","","","","1.5","","","","","","","","","","","","","","","192.0","","","Canada","","","682 XXX","0.145833333333333","","","","","Janesville, Minnesota","United_States","","","Eastern_Time_Zone","","","","","830","65.17055555555555 -152.07583333333332"
"2.45E8","573.6","1.45816330611916E7","5697973.8427392","","","22385.0","","","","","","","","501.24","","","","","","","","","","","","","","","161.0","","","Iran","","","528400","1","","","","","Tangub City","South_Carolina","","","Time_in_the_Philippines","","","","","641","47.37166666666667 -96.26611111111112"
"1.14477474476851E7","190.6958561041","4.48067943088128E7","4402979.7875712","","","9414.0","","","","","","","","1.06","","","","","","","","","","","","","","","305.0","","","United_States","","","68048","-5","","","","","Bennettsville, South Carolina","Menasha,_Wisconsin","","","Indian_Standard_Time","","","","","450 and 579","47.73416666666667 -121.97555555555556"
"3.72958287888384E7","223.3","7500000.0","0.0","","","221178.0","","","","","","","","122.1","","","","","","","","","","","","","","","1828.0","","","australia","","","45211","-4","","","","","Dayton, Minnesota","Randolph_Township,_Ohio_County,_Indiana","","","Time_in_China","","","","","0444 - 0442","41.33861111111111 -92.78666666666666"
"6.39E7","2155.9","4.1953E8","25899.88110336","","","466.0","","","","","","","","13.59","","","","","","","","","","","","","","","310.0","","","United_States","","","84321-84323, 84341","1","","","","","City of Woodland Park, Colorado","Texas","","","Central_Time_Zone_(North_america)","","","","","+385 021","36.61222222222222 -89.70472222222222"
"6.9929678979072E7","440.272291386","880595.95751424","210000.0","","","8738.0","","","","","","","","0.7","","","","","","","","","","","","","","","8.0","","","United_States","","","95694","-5","","","","","Mellen, Wisconsin","Cochise_County,_arizona","","","Iran_Standard_Time","","","","","870","34.75 138.08333333333334"
"2848986.9213696","412.0482235965","2.22738977488896E7","1657592.39061504","","","12414.0","","","","","","","","25.59","","","","","","","","","","","","","","","193.8528","","","India","","","96101","-4","","","","","Oakland City, Indiana","Prince George's","","","Eastern_Time_Zone","","","","","85","19.197777777777777 -103.81138888888889"
"1.33021789346857E7","185.1","1.24837426918195E7","0.0","","","16110.0","","","","","","","","13.57","","","","","","","","","","","","","","","330.708","","","Mexico","","","736 101","0.145833333333333","","","","","Fleming-Neon, Kentucky","Wisconsin","","","Time_in_Uzbekistan","","","","","501","25.813025 -80.13406388888889"
"7.14577719641702E7","782.0","7.12E7","0.0","","","20837.0","","","","","","","","1.76","","","","","","","","","","","","","","","314.0","","","Iran","","","89406, 89407, 89496","3","","","","","Stacy, Minnesota","United_States","","","Central_Time_Zone_(North_america)","","","","","262","43.07083333333333 -75.59916666666666"
"3.5995E8","4649.1","1.937E8","595697.26537728","","","663.0","","","","","","","","100.8","","","","","","","","","","","","","","","561.7464","","","United_States","","","55321","-6","","","","","Girard, Ohio","Maryland","","","Iran_Standard_Time","","","","","+380-6557","10.0 44.5"
"4.29E7","455.3","5.872E8","6112371.94039296","","","1642.0","","","","","","","","10.317","","","","","","","","","","","","","","","270.0","","","Guatemala","","","30525","-5","","","","","Brookside Village, Texas","United_Kingdom","","","Mountain_Time_Zone","","","","","8554","42.4075 -93.0663888888889"
"3807282.52219392","361.9707736335","1165494.6496512","466197.85986048","","","862.0","","","","","","","","0.7","","","","","","","","","","","","","","","7.0104","","","United_States","","","6100","-6","","","","","Osage City, Kansas","King_County,_Washington","","","UTC","","","","","870","34.31472222222222 35.908611111111114"
"9700000.0","32.2","3.0432360296448E7","258998.8110336","","","20161.0","","","","","","","","37.87","","","","","","","","","","","","","","","275.0","","","Iran","","","42400","-5","","","","","???  Hiroshima City","England","","","Indian_Standard_Time","","","","","785","41.5125 -93.35694444444445"
"8469261.12079872","40.000183625","6420000.0","517997.6220672","","","5424.0","","","","","","","","26.18","","","","","","","","","","","","","","","192.024","","","Lithuania","","","T4132","8","","","","","Montague, Michigan","Markazi_Province","","","Pacific_Time_Zone","","","","","270","44.2725 -92.54416666666667"
"2590000.0","526.9","1.04E7","0.0","","","3849.0","","","","","","","","13.2","","","","","","","","","","","","","","","421.0","","","India","","","815351","-6","","","","","Niasar","United_States","","","Pacific_Time_Zone","","","","","606","55.35 -131.67333333333335"
"4402979.7875712","2687.6957358298","6200000.0","0.0","","","994890.0","","","","","","","","2.6","","","","","","","","","","","","","","","20.0","","","United_States","","","29356","?4","","","","","Oxford, Georgia","United_States","","","Central_European_Time","","","","","918332","41.31 -111.9588888888889"
"6350000.0","689.539844941","1.279E7","0.0","","","4400000.0","","","","","","","","0.2","","","","","","","","","","","","","","","280.0","","","United_States","","","68714","-7","","","","","Calvert, Texas","Douglas_County,_Minnesota","","","Central_Time_Zone_(North_america)","","","","","770","46.92472222222222 -98.00555555555556"
"1100000.0","353.5923567932","9064958.38617599","0.0","","","3985.0","","","","","","","","35.667","","","","","","","","","","","","","","","101.0","","","United_States","","","49057","-5","","","","","Pinehurst, Idaho","andrew_County,_Miouri","","","Pacific_Time_Zone","","","","","20","34.95 137.16666666666666"
"1.78709179613184E7","80.7339613512","2950000.0","0.0","","","1562.0","","","","","","","","48.27","","","","","","","","","","","","","","","29.0","","","United_States","","","637101, 637102","-4","","","","","Twin City, Georgia","Saunders_County,_Nebraska","","","Iran_Standard_Time","","","","","828 Exchanges: 757,758,759","37.938898 -97.019034"
"2564088.22923264","54.9","5.54257455611904E7","30000.0","","","7578.0","","","","","","","","32.2","","","","","","","","","","","","","","","541.9344","","","United_States","","","76226","0.1875","","","","","Wilson, Kansas","Walworth_County,_Wisconsin","","","Central_Time_Zone_(North_america)","","","","","323","39.362878 -101.376552"
"6293671.10811648","472.2","1.13959476854784E7","0.0","","","6357.0","","","","","","","","26.6","","","","","","","","","","","","","","","511.0","","","United_States","","","6206","-9","","","","","Sarkan","United_States","","","Central_Time_Zone_(North_america)","","","","","406","24.516666666666666 117.65"
"1.942491082752E7","129.537274191","2.02E7","30000.0","","","6674.0","","","","","","","","9518.0","","","","","","","","","","","","","","","606.8568","","","United_States","","","148023","-6","","","","","Egg Harbor City, New Jersey","Grant_County,_North_Dakota","","","Central_Time_Zone_(North_america)","","","","","281, 713, & 832","14.333333333333334 121.08333333333333"
"6.7E7","415.098430649","751096.55199744","2175590.01268224","","","5671.0","","","","","","","","2150.0","","","","","","","","","","","","","","","285.0","","","argentina","","","99169","-5","","","","","Osmond, Nebraska","United_States","","","Pacific_Time_Zone","","","","","501","42.57388888888889 -90.23194444444445"
"3.296E7","279.9626751591","360000.0","0.0","","","28756.0","","","","","","","","15.02","","","","","","","","","","","","","","","244.0","","","United_States","","","9000","-7","","","","","Fultondale","United_States","","","Mountain_Time_Zone","","","","","515","47.96138888888889 -101.80527777777777"
"2071990.4882688","377.9167927813","2430000.0","1294994.055168","","","2307.0","","","","","","","","76.15","","","","","","","","","","","","","","","11.8872","","","United_States","","","361 0xx","-5","","","","","Davarzan","United_Counties_of_Leeds_and_Grenville","","","Time_in_argentina","","","","","620","23.35 82.05"
"1.85443148700057E7","402.4","650000.0","490000.0","","","6651.0","","","","","","","","5.13","","","","","","","","","","","","","","","6.096","","","Spain","","","135003","8","","","","","Van Horne, Iowa","Miouri","","","Indian_Standard_Time","","","","","91-120","35.315555555555555 -97.94583333333334"
"1.66E7","112.0854566249","2720000.0","1240000.0","","","97753.0","","","","","","","","27.4","","","","","","","","","","","","","","","1474.0","","","United_States","","","37334","-6","","","","","Cammack Village, arkansas","St._Clair_County,_Michigan","","","Eastern_Time_Zone","","","","","2732","46.11666666666667 -74.6"
"1.68E9","214.1","2.39E7","3340000.0","","","5934.0","","","","","","","","234.2","","","","","","","","","","","","","","","382.0","","","United_States","","","67364","-6","","","","","Bancroft, Idaho","Dunklin_County,_Miouri","","","Eastern_Time_Zone","","","","","208","39.39222222222222 -101.0475"
"7600000.0","476.5","1.41E7","30000.0","","","19634.0","","","","","","","","7.0","","","","","","","","","","","","","","","345.948","","","Canada","","","95360","2","","","","","McVille, North Dakota","alcorn_County,_Miiippi","","","Central_Time_Zone_(North_america)","","","","","715 & 534","35.87222222222222 -84.51666666666667"
"7.17685705374105E8","578.6899152234","2.58E7","80000.0","","","12302.0","","","","","","","","0.75","","","","","","","","","","","","","","","358.14","","","United_States","","","50169","-7","","","","","Cave City, arkansas","Bronx","","","South_african_Standard_Time","","","","","785","33.437777777777775 -117.62027777777777"
"2980000.0","1656.6","2.17559001268224E7","30000.0","","","9301.0","","","","","","","","0.2","","","","","","","","","","","","","","","227.0","","","Iran","","","30529, 30599","-5","","","","","Kadoka, South Dakota","alytus_County","","","Eastern_Time_Zone","","","","","+380 5348","34.140277777777776 -117.96166666666667"
