"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51"
"7.92096063784058E7","89.1123781916","1.38E7","300000.0","","","41340.0","","","","","","5.9","","0.49","36.5","14.8","","","","","","","","","","","","64.0","278.0","","","United_States","","","41073-41074","-6","","","","","Ryan, Iowa","USa","","","Central_Time_Zone_(North_america)","","","","","320","30.711388888888887 -95.54833333333333"
"2.79E8","524.2881210848","7380000.0","4817377.88522496","","","5670.0","","","","","","76.1","","11.3","1.0","0.1","","","","","","","","","","","","696.0","178.0","","","United_States","","","529611","-5","","","","","Stamping Ground, Kentucky","Kentucky","","","Central_Time_Zone_(North_america)","","","","","989","43.41444444444444 -95.53527777777778"
"670000.0","304.8662643851","1890691.32054528","103599.52441344","","","364.0","","","","","","12.48","","22.3","9.3","0.1","","","","","","","","","","","","35.0","280.0","","","Canada","","","64064, 64086, 64029, 64070","-6","","","","","Southgate, Kentucky","United_States","","","Eastern_Time_Zone","","","","","907","52.92194444444444 -1.4758333333333333"
"5387175.26949888","58.3786463716","1.18880454264422E7","0.0","","","9815.0","","","","","","2.1","","27.53","9.6","0.0","","","","","","","","","","","","3745.0","76.0","","","United_States","","","J5C","-5","","","","","Salina, Utah","23","","","Indian_Standard_Time","","","","","594","33.83972222222222 -118.25972222222222"
"9.983E9","426.7","2149690.13157888","1500000.0","","","119390.0","","","","","","3.6","","91.5","0.66","0.0","","","","","","","","","","","","1545.0","93.5736","","","India","","","136000","-6","","","","","Teller","arkansas","","","Eastern_Time_Zone","","","","","701","33.74194444444444 -116.98305555555555"
"8538000.0","466.9133403254","8500000.0","543897.50317056","","","11084.0","","","","","","4.0","","0.78","0.55","0.36","","","","","","","","","","","","226.0","78.0288","","","United_States","","","50632","-6","","","","","Lathrup Village, Michigan","Bardhaman_district","","","Indian_Standard_Time","","","","","260","34.86 -111.78916666666667"
"2123790.25047552","268.881543209","1.09E7","0.0","","","28334.0","","","","","","48.12","","2.1","","0.03","","","","","","","","","","","","430.0","50.0","","","Netherlands","","","72631-72632","-6","","","","","???","Le_Flore_County,_Oklahoma","","","Time_in_argentina","","","","","712","39.60305555555556 -82.93916666666667"
"6.92E8","355.3298165066","2.4895E8","0.0","","","16903.0","","","","","","21.4","","24.012","","0.05","","","","","","","","","","","","2438.0","886.0","","","United_States","","","52577","-5","","","","","Humeston, Iowa","Lac-Saint-Jean-Est_Regional_County_Municipality","","","Central_Time_Zone_(North_america)","","","","","641","-33.34 115.642"
"1.513E7","70.5794745816","470000.0","4920977.4096384","","","15958.0","","","","","","4.2","","21.5","","6.11","","","","","","","","","","","","1375.0","281.0","","","United_States","","","35160-35161","-6","","","","","Oakley, Idaho","Kentucky","","","Central_Time_Zone_(North_america)","","","","","2151","43.44833333333333 -88.6325"
"620000.0","593.3231870322","5.8922229510144E7","0.0","","","386.0","","","","","","20.749","","3.6","","0.0","","","","","","","","","","","","180.0","396.8496","","","India","","","33706, 33740","-6","","","","","Bushehr","Khuzestan_Province","","","Central_European_Time","","","","","201/551","49.916666666666664 -74.36666666666666"
"1.08E7","745.7563192247","3.041E7","46619.785986048","","","68.0","","","","","","7.373","","124500.0","","0.0","","","","","","","","","","","","2618.0","1291.1328","","","United_States","","","73051","-4","","","","","Somers, Iowa","United_States","","","Central_Time_Zone_(North_america)","","","","","620","36.14861111111111 -98.925"
"2.0281E10","248.6497901013","2.21E7","1000000.0","","","1520.0","","","","","","2.62","","3.4","","1.2","","","","","","","","","","","","423.0","174.0","","","United_States","","","99832","-6","","","","","Clearfield, Iowa","Riau_Islands_Province","","","Indian_Standard_Time","","","","","91-08672","39.899166666666666 -92.48027777777777"
"5.54257455611904E7","668.4","2.82308704026624E7","7800000.0","","","47707.0","","","","","","62.5","","2.23","","0.0","","","","","","","","","","","","3980.0","360.0","","","United_States","","","35044","-6","","","","","Lake Bridgeport, Texas","United_States","","","Indian_Standard_Time","","","","","620","44.791666666666664 -89.70527777777778"
"9.41E7","35.4827883701","4.079E7","4.87E7","","","2430.0","","","","","","2.2","","33.7","","35.0","","","","","","","","","","","","712.0","14.0","","","India","","","64283-64297","-4","","","","","Golden Valley, North Dakota","United_States","","","Central_Time_Zone_(North_america)","","","","","912","32.016666666666666 35.766666666666666"
"1.53586294942924E7","375.1754674557","4840000.0","0.0","","","4452.0","","","","","","21.5","","6.0","","0.0","","","","","","","","","","","","427.0","326.0","","","India","","","79092","-8","","","","","Parnaiba","Kentucky","","","Central_Time_Zone_(North_america)","","","","","509","30.5 -86.5"
"5.33E7","835.3","1.13959476854784E7","30000.0","","","272.0","","","","","","470.94","","6.6","","","","","","","","","","","","","","413.0","142.0","","","United_States","","","98043","-6","","","","","Wood Heights, Miouri","United_States","","","Iran_Standard_Time","","","","","712","37.821994 -122.231405"
"1087795.00634112","798.5","3185685.37571328","0.0","","","22986.0","","","","","","1.06","","8.11","","","","","","","","","","","","","","486.0","364.0","","","United_States","","","396521","-4","","","","","Donahue, Iowa","None","","","West_africa_Time","","","","","450 and 579","39.73916666666667 -104.98472222222222"
"2800000.0","99.6529671198","1.24319429296128E7","0.0","","","19155.0","","","","","","2.18","","1.17","","","","","","","","","","","","","","1135.0","413.0","","","Philippines","","","97065","8","","","","","Kashmar","North_Dakota","","","Eastern_Time_Zone","","","","","760","40.791666666666664 -73.80055555555556"
"3.78138264109056E7","260.1","3496483.9489536","0.0","","","9408.0","","","","","","28.9","","8430.4","","","","","","","","","","","","","","1086.0","42.0","","","Nepal","","","21787","0.1875","","","","","West Tawakoni, Texas","Hidalgo_County,_Texas","","","Central_Time_Zone_(North_america)","","","","","775","42.25 118.88333333333334"
"2.54E8","399.3","7847663.97431808","880595.95751424","","","6968.0","","","","","","20.9","","5.57","","","","","","","","","","","","","","1188.0","220.0656","","","India","","","59323","-7","","","","","Fortuna, North Dakota","Central_District_(Mehdishahr_County)","","","Central_Time_Zone_(North_america)","","","","","360","44.2 17.933333333333334"
"4900000.0","114.9","569797.38427392","500000.0","","","713.0","","","","","","5.0","","3.21","","","","","","","","","","","","","","951.0","259.9944","","","United_States","","","86046","-5","","","","","City of Gloucester","Olmsted_County,_Minnesota","","","Central_Time_Zone_(North_america)","","","","","830","37.922222222222224 -99.41166666666666"
"1.40636354391244E7","452.9","1.31674995529482E7","0.0","","","3826000.0","","","","","","38.947","","28.34","","","","","","","","","","","","","","1243.0","39.9288","","","algeria","","","78019","-6","","","","","Roford, Ohio","Marshall_County,_Iowa","","","Time_in_argentina","","","","","903","-41.18055555555556 146.3463888888889"
"1.7E7","168.5","1660000.0","517997.6220672","","","24747.0","","","","","","10.2","","0.88","","","","","","","","","","","","","","604.0","182.0","","","United_States","","","663000","-7","","","","","Briarcliff, arkansas","United_States","","","Eastern_Time_Zone","","","","","+(962)5","44.02896944444444 -92.64536111111111"
"1.2E7","728.3","1657592.39061504","0.0","","","6970.0","","","","","","5.91","","4.7","","","","","","","","","","","","","","4593.0","1202.0","","","United_States","","","6531","-5","","","","","Minidoka, Idaho","United_States","","","Nepal_Time","","","","","208","38.422469 -84.872553"
"1940000.0","216.950802885","4040000.0","77699.64331008","","","1514.0","","","","","","2.51","","505.0","","","","","","","","","","","","","","1030.0","971.0928","","","United_States","","","71836","2","","","","","Bida","United_States","","","Indian_Standard_Time","","","","","339 / 781","46.22611111111111 -97.66194444444444"
"3.585E7","309.8","1320000.0","2097890.36937216","","","604.0","","","","","","9.3","","10.5","","","","","","","","","","","","","","988.0","59.1312","","","United_States","","","L6P-L7a","-5","","","","","Quinte West","Faridan_County","","","Japan_Standard_Time","","","","","423","42.55277777777778 -90.71222222222222"
"1.123E8","137.7998603838","3884982.165504","0.0","","","251.0","","","","","","23.7","","2.1","","","","","","","","","","","","","","1847.0","744.0","","","India","","","737 133","-5","","","","","Binford, North Dakota","Sherburne_County,_Minnesota","","","Eastern_Time_Zone","","","","","563","39.875 20.01"
"4.079E7","423.0","8805959.5751424","0.0","","","4804.0","","","","","","8.9","","0.5","","","","","","","","","","","","","","1106.0","1537.0","","","Lebanon","","","72832","-5","","","","","City of Kuching","Kansas","","","Indian_Standard_Time","","","","","620","42.9837 -81.2497"
"5300000.0","236.1","6034672.29708288","0.0","","","110868.0","","","","","","1.8","","22.6","","","","","","","","","","","","","","322.0","194.0","","","United_States","","","73100-73199","-6","","","","","Ketalem and Sadat Shahr","Montgomery_County,_Kansas","","","Iran_Standard_Time","","","","","country 56 + city 45","-28.466666666666665 -59.05"
"3400000.0","1000.0","1.40040657125867E7","0.0","","","332.0","","","","","","2.75","","250.71","","","","","","","","","","","","","","3458.0","187.0","","","United_States","","","30423","-5","","","","","Salafchegan","United States","","","Eastern_Time_Zone","","","","","770/678/404","48.63583333333333 -99.61833333333334"
"6500000.0","352.64","7936000.0","396000.0","","","518.0","","","","","","7.9","","461.3","","","","","","","","","","","","","","16.0","334.9752","","","Malta","","","T8L","-6","","","","","Mcalester, Oklahoma","Miiippi","","","Eastern_Time_Zone","","","","","5821","45.248333333333335 -95.91222222222223"
"1579892.74730496","342.5498350589","4380000.0","2071990.4882688","","","13413.0","","","","","","4.5","","2.54","","","","","","","","","","","","","","","264.8712","","","Liberia","","","56481","3","","","","","Diamond City, arkansas","United_States","","","Pacific_Time_Zone","","","","","775","42.96472222222222 -92.19833333333334"
"1.60579262840832E7","390.2720618547","2640000.0","0.0","","","11517.0","","","","","","17.1","","11.8","","","","","","","","","","","","","","","290.0","","","India","","","63437","-6","","","","","Colo, Iowa","Netherlands","","","Central_Time_Zone_(North_america)","","","","","570","43.72555555555556 -93.45194444444445"
"5.06549874619514E7","164.247858244","1.18103457831321E7","0.0","","","2579107.0","","","","","","2.67","","58.9","","","","","","","","","","","","","","","17.0","","","India","","","671323","-6","","","","","Lexington, Virginia","Scotland","","","Central_Time_Zone_(North_america)","","","","","504","37.374722222222225 -85.90333333333334"
"1.83630157022822E7","190.4","5100000.0","0.0","","","525147.0","","","","","","0.98","","60.2","","","","","","","","","","","","","","","701.9544","","","Iran","","","67560","-8","","","","","????","United_States","","","Central_Time_Zone_(North_america)","","","","","536","37.039722222222224 45.098333333333336"
"2046090.60716544","276.1402637896","2.20407988189593E7","410000.0","","","81.0","","","","","","43.3","","2.59","","","","","","","","","","","","","","","423.9768","","","United_States","","","36340","-6","","","","","Cirebon","Malta_(island)","","","Eastern_Time_Zone","","","","","231","42.31133055555556 -83.21348055555555"
"7280000.0","216.3","440000.0","3600000.0","","","80405.0","","","","","","1.48","","49.61","","","","","","","","","","","","","","","228.0","","","United_States","","","54241","-6","","","","","Hiram, Georgia","Orange_County,_Texas","","","Indian_Standard_Time","","","","","813","36.95638888888889 -92.66305555555556"
"1.0437652084654E7","101.4","1.13E7","67339.690868736","","","58074.0","","","","","","1.61","","0.85","","","","","","","","","","","","","","","673.0","","","United_States","","","57025","-7","","","","","Ortigueira","Van_Zandt_County,_Texas","","","Pacific_Time_Zone","","","","","8938","46.583333333333336 125.0"
"4920977.4096384","87.8","4402979.7875712","0.0","","","28789.0","","","","","","4.58","","2.67","","","","","","","","","","","","","","","103.9368","","","United_States","","","G0X 3H0","-6","","","","","Clermont","Kant%C5%8D_region","","","Central_European_Time","","","","","817","33.437222222222225 -94.0675"
"1424493.4606848","328.1868347611","3340000.0","30000.0","","","1137.0","","","","","","8.3","","5.41","","","","","","","","","","","","","","","277.9776","","","India","","","79789","-5","","","","","Olivet, Michigan","Logan_County,_Colorado","","","Central_Time_Zone_(North_america)","","","","","270","38.257777777777775 -122.05416666666666"
"2.74538739695616E7","230.9","517997.6220672","2000.0","","","67137.0","","","","","","4.5","","9.45","","","","","","","","","","","","","","","326.0","","","United_States","","","53563","0.1875","","","","","City of Jacinto City","United States","","","Central_Time_Zone_(North_america)","","","","","662","32.68333333333333 109.01666666666667"
"1.6E7","1184.0594896021","3237485.13792","621597.14648064","","","136302.0","","","","","","11.895","","10.9","","","","","","","","","","","","","","","402.0312","","","United_States","","","52320","-6","","","","","Wyoming, Minnesota","Hennepin_County,_Minnesota","","","Central_Time_Zone_(North_america)","","","","","940","29.725243 -99.761463"
"1.50219310399488E7","193.3","2380000.0","440297.97875712","","","9388.0","","","","","","4.17","","0.7","","","","","","","","","","","","","","","168.0","","","United_States","","","02886-02889","-4","","","","","Bragg City, Miouri","Basque_Country_(autonomous_community)","","","Central_Time_Zone_(North_america)","","","","","(+381) 34","46.14277777777778 -122.95555555555555"
"2250000.0","392.0","3.05618597019648E7","258998.8110336","","","102.0","","","","","","","","16.5","","","","","","","","","","","","","","","15.2","","","China","","","63031, 63032, 63033, 63034","-8","","","","","Jefferson, Oregon","United_States","","","Central_Time_Zone_(North_america)","","","","","817","43.875277777777775 -96.13222222222223"
