"FullName","Team","Position","Number","DateOfBirth","IsCaptain","Club"
"Giuseppe Bergomi","ITA","DF","2","12/22/1963","FALSE","F.C. Internazionale Milano"
"Antonio Cabrini","ITA","DF","3","10/8/1957","FALSE","Juventus F.C."
"Fulvio Collovati","ITA","DF","4","5/9/1957","FALSE","F.C. Internazionale Milano"
"Sebastiano Nela","ITA","DF","5","3/13/1961","FALSE","A.S. Roma"
"Gaetano Scirea captain (association football)","ITA","DF","6","5/25/1953","TRUE","Juventus F.C."
"Roberto Tricella","ITA","DF","7","3/18/1959","FALSE","Hellas Verona F.C."
"Pietro Vierchowod","ITA","DF","8","4/6/1959","FALSE","U.C. Sampdoria"
"Carlo Ancelotti","ITA","MF","9","6/10/1959","FALSE","A.S. Roma"
"Salvatore Bagni","ITA","MF","10","9/25/1956","FALSE","S.S.C. Napoli"
"Giuseppe Baresi","ITA","MF","11","2/7/1958","FALSE","F.C. Internazionale Milano"
"Franco Tancredi","ITA","GK","12","1/10/1955","FALSE","A.S. Roma"
"Fernando De Napoli","ITA","MF","13","3/15/1964","FALSE","U.S. Avellino"
"Antonio Di Gennaro","ITA","MF","14","10/5/1958","FALSE","Hellas Verona F.C."
"Marco Tardelli","ITA","MF","15","9/24/1954","FALSE","F.C. Internazionale Milano"
"Bruno Conti","ITA","MF","16","3/13/1955","FALSE","A.S. Roma"
"Gianluca Vialli","ITA","FW","17","7/9/1964","FALSE","U.C. Sampdoria"
"Alessandro Altobelli","ITA","FW","18","11/28/1955","FALSE","F.C. Internazionale Milano"
"Giuseppe Galderisi","ITA","FW","19","3/22/1963","FALSE","A.C. Milan"
"Paolo Rossi","ITA","FW","20","9/23/1956","FALSE","A.C. Milan"
"Aldo Serena","ITA","FW","21","6/25/1960","FALSE","Juventus F.C."
"Walter Zenga","ITA","GK","22","4/30/1960","FALSE","F.C. Internazionale Milano"
"Cho Byung-Deouk","KOR","GK","1","5/26/1958","FALSE","Ansan Hallelujah FC"
"Park Kyung-Hoon","KOR","DF","2","1/19/1961","FALSE","Pohang Steelers"
"Chung Jong-Soo","KOR","DF","3","3/27/1961","FALSE","Jeju United FC"
"Cho Kwang-Rae","KOR","MF","4","3/19/1954","FALSE","Busan IPark"
"Chung Yong-Hwan","KOR","DF","5","2/10/1960","FALSE","Busan IPark"
"Lee Tae-Ho","KOR","FW","6","1/29/1961","FALSE","Busan IPark"
"Kim Jong-Boo","KOR","FW","7","11/3/1965","FALSE","Korea Universi"
"Cho Young-Jeung","KOR","DF","8","8/18/1954","FALSE","FC Seoul"
"Choi Soon-Ho","KOR","FW","9","1/10/1962","FALSE","Pohang Steelers"
"Park Chang-Sun captain (association football)","KOR","MF","10","2/2/1954","TRUE","Busan IPark"
"Cha Bum-Kun","KOR","FW","11","5/21/1953","FALSE","Bayer 04 Leverkusen"
"Kim Pyung-Seok","KOR","DF","12","9/22/1958","FALSE","Ulsan Hyundai FC"
"Noh Soo-Jin","KOR","MF","13","2/10/1962","FALSE","Jeju United FC"
"Cho Min-Kook","KOR","DF","14","7/5/1963","FALSE","FC Seoul"
"Yoo Byung-Ok","KOR","DF","15","3/2/1964","FALSE","Hanyang Universi"
"Kim Joo-Sung","KOR","MF","16","1/17/1966","FALSE","Chosun Universi"
"Huh Jung-Moo","KOR","MF","17","1/13/1955","FALSE","Ulsan Hyundai FC"
"Kim Sam-Soo","KOR","MF","18","2/8/1963","FALSE","Ulsan Hyundai FC"
"Byun Byung-Joo","KOR","FW","19","4/26/1961","FALSE","Busan IPark"
"Kim Yong-Se","KOR","DF","20","4/21/1960","FALSE","Jeju United FC"
"Oh Yun-Kyo","KOR","GK","21","5/25/1960","FALSE","Jeju United FC"
"Kang Deuk-Soo","KOR","MF","22","8/16/1961","FALSE","FC Seoul"
"Jean-Marie Pfaff","BEL","GK","1","12/4/1953","FALSE","FC Bayern Munich"
"Eric Gerets","BEL","DF","2","5/18/1954","FALSE","PSV Eindhoven"
"Franky Van Der Elst","BEL","DF","3","4/30/1961","FALSE","Club Brug"
"Michel De Wolf","BEL","DF","4","1/19/1958","FALSE","K.A.A. Gent"
"Michel Renquin","BEL","DF","5","11/3/1955","FALSE","Standard LiÃ¨"
"Franky Vercauteren","BEL","MF","6","10/28/1956","FALSE","R.S.C. Anderlecht"
"","BEL","MF","7","7/22/1953","FALSE","R.S.C. Anderlecht"
"Enzo Scifo","BEL","MF","8","2/19/1966","FALSE","R.S.C. Anderlecht"
"Erwin Vandenbergh","BEL","FW","9","1/26/1959","FALSE","R.S.C. Anderlecht"
"Philippe Desmet","BEL","MF","10","11/29/1958","FALSE","K.S.V. Waregem"
"Jan Ceulemans captain (association football)","BEL","MF","11","2/28/1957","TRUE","Club Brug"
"Jacky Munaron","BEL","GK","12","9/8/1956","FALSE","R.S.C. Anderlecht"
"","BEL","DF","13","1/25/1962","FALSE","R.S.C. Anderlecht"
"Lei Clijsters","BEL","DF","14","11/6/1956","FALSE","K. Waterschei S.V. Thor Genk"
"Leo Van Der Elst","BEL","DF","15","1/7/1962","FALSE","Club Brug"
"Nico Claesen","BEL","FW","16","10/7/1962","FALSE","Standard LiÃ¨"
"Raymond Mommens","BEL","MF","17","12/27/1958","FALSE","K.S.C. Lokeren Oost-Vlaanderen"
"Daniel Veyt","BEL","FW","18","12/9/1956","FALSE","K.S.V. Waregem"
"Hugo Broos","BEL","DF","19","4/10/1952","FALSE","Club Brug"
"Gilbert Bodart","BEL","GK","20","9/2/1962","FALSE","Standard LiÃ¨"
"","BEL","MF","21","3/11/1966","FALSE","R.S.C. Anderlecht"
"Patrick Vervoort","BEL","MF","22","1/17/1965","FALSE","K. Beerschot V.A.C."
"Raad Hammoudi Salman captain (association football)","IRQ","GK","1","4/20/1953","TRUE","Al-Shur"
"Maad Ibrahim Majid","IRQ","DF","2","6/30/1960","FALSE","Al-Rashe"
"Khalil Mohammed Allawi","IRQ","DF","3","9/6/1958","FALSE","Al-Rashe"
"Nadhim Shaker Salim","IRQ","DF","4","4/13/1958","FALSE","Al-Tayar"
"Samir Shaker Mahmoud","IRQ","DF","5","1958-2-29","FALSE","Al-Rashe"
"Ali Hussein Shihab","IRQ","MF","6","5/5/1961","FALSE","Tala"
"Haris Mohammed Hassan","IRQ","MF","7","3/3/1958","FALSE","Al-Rashe"
"Ahmad Radhi Amaiesh","IRQ","FW","8","3/27/1964","FALSE","Al-Rashe"
"Karim Saddam Minshid","IRQ","FW","9","5/26/1960","FALSE","Al-Jaish (Iraq)"
"Hussein Saeed Mohammed","IRQ","FW","10","1/21/1958","FALSE","Tala"
"Abdul-Rahim Hamed Aufi","IRQ","FW","11","5/23/1963","FALSE","Al-Jaish (Iraq)"
"Jamal Ali Hamza","IRQ","MF","12","2/2/1956","FALSE","Tala"
"Karim Mohammed Allawi","IRQ","MF","13","4/1/1960","FALSE","Al-Rashe"
"Basil Gorgis Hanna","IRQ","MF","14","9/6/1961","FALSE","Al-Shabab (Iraq)"
"Natiq Hashim Abidoun","IRQ","DF","15","1/15/1960","FALSE","Al-Tayar"
"Shaker Mahmoud Hamza","IRQ","MF","16","5/5/1960","FALSE","Al-Shabab (Iraq)"
"Anad Abid Tweresh","IRQ","MF","17","8/3/1954","FALSE","Al-Rashe"
"Ismail Mohammed Sharif","IRQ","MF","18","4/17/1962","FALSE","Al-Shabab (Iraq)"
"Basim Qasim Hamdan","IRQ","MF","19","3/22/1959","FALSE","Al-Shur"
"Abdul-Fatah Nasif Jassim","IRQ","GK","20","2/2/1951","FALSE","Al-Jaish (Iraq)"
"Ahmad Jassim Mohammed","IRQ","GK","21","5/4/1960","FALSE","Al-Rashe"
"Ghanim Oraibi Jassim","IRQ","DF","22","8/16/1961","FALSE","Al-Shabab (Iraq)"
"Pablo Larios","MEX","GK","1","7/31/1960","FALSE","C.D. Cruz Azul"
"Mario Trejo (footballer)","MEX","DF","2","9/18/1961","FALSE","Club AmÃ©ri"
"Fernando Quirarte","MEX","DF","3","5/17/1956","FALSE","Chivas de Guadalajara"
"Armando Manzo","MEX","DF","4","10/16/1958","FALSE","Club AmÃ©ri"
"Francisco Javier Cruz","MEX","FW","5","5/24/1966","FALSE","Club de FÃºtbol Monterrey"
"Carlos de los Cobos","MEX","MF","6","12/10/1958","FALSE","Club AmÃ©ri"
"","MEX","MF","7","4/4/1961","FALSE","Club Universidad Nacional"
"","MEX","MF","8","2/9/1961","FALSE","Club AmÃ©ri"
"","MEX","FW","9","7/11/1958","FALSE","Real Madrid C.F."
"","MEX","MF","10","7/5/1953","TRUE","UANL Tigres"
"Carlos Hermosillo","MEX","FW","11","8/24/1964","FALSE","Club AmÃ©ri"
"","MEX","GK","12","8/13/1959","FALSE","Atlante F.C."
"Javier Aguirre","MEX","MF","13","12/1/1958","FALSE","Club AmÃ©ri"
"Felix Cruz","MEX","DF","14","4/4/1961","FALSE","Club Universidad Nacional"
"Luis Flores (footballer)","MEX","FW","15","8/8/1962","FALSE","Club Universidad Nacional"
"","MEX","MF","16","9/8/1962","FALSE","UANL Tigres"
"","MEX","DF","17","4/29/1963","FALSE","Club Universidad Nacional"
"Rafael Amador","MEX","DF","18","2/16/1959","FALSE","Club Universidad Nacional"
"","MEX","FW","19","8/1/1961","FALSE","Tecos UAG"
"Olaf Heredia","MEX","GK","20","10/19/1957","FALSE","UANL Tigres"
"","MEX","FW","21","7/25/1956","FALSE","Club AmÃ©ri"
"Manuel Negrete Arias","MEX","FW","22","5/15/1959","FALSE","Club Universidad Nacional"
"","PAR","GK","1","7/9/1954","FALSE","Deportivo Ca"
"Juan Torales","PAR","DF","2","5/9/1956","FALSE","Club Libertad"
"","PAR","DF","3","6/3/1961","FALSE","Cerro PorteÃ"
"Vladimiro Schettina","PAR","DF","4","10/8/1955","FALSE","Club GuaranÃ­"
"Rogelio Delgado captain (association football)","PAR","DF","5","10/12/1959","TRUE","Club Olimpia"
"Jorge Amado Nunes","PAR","MF","6","10/18/1961","FALSE","Deportivo Ca"
"Buenaventura Ferreira","PAR","FW","7","7/4/1960","FALSE","Deportivo Ca"
"","PAR","MF","8","8/28/1960","FALSE","Fluminense Football Club"
"","PAR","FW","9","4/11/1961","FALSE","AmÃ©rica de Ca"
"","PAR","MF","10","9/13/1956","FALSE","Cruz Az"
"Alfredo Mendoza","PAR","FW","11","12/31/1963","FALSE","Independiente MedellÃ"
"Jorge Battaglia","PAR","GK","12","5/12/1960","FALSE","Club Sol de AmÃ©rica"
"","PAR","DF","13","5/21/1962","FALSE","Club GuaranÃ­"
"Luis Caballero (footballer)","PAR","DF","14","9/17/1962","FALSE","Club GuaranÃ­"
"Eufemio Cabral","PAR","MF","15","3/21/1955","FALSE","Club GuaranÃ­"
"Jorge Guasch","PAR","MF","16","1/17/1961","FALSE","Club Olimpia"
"Francisco Alcaraz (footballer)","PAR","FW","17","10/4/1960","FALSE","Club Nacional"
"Evaristo Isasi","PAR","FW","18","10/26/1955","FALSE","Club Olimpia"
"Rolando Chilavert","PAR","MF","19","5/22/1961","FALSE","Club GuaranÃ­"
"","PAR","FW","20","5/30/1959","FALSE","Club Libertad"
"Faustino Alonso","PAR","FW","21","2/15/1961","FALSE","Club Sol de AmÃ©rica"
"","PAR","GK","22","10/23/1958","FALSE","Club GuaranÃ­"
"Tino Lettieri","CAN","GK","1","9/27/1957","FALSE","Minnesota Strike"
"Bob Lenarduzzi","CAN","DF","2","5/1/1955","FALSE","Tacoma Stars (MISL)"
"Bruce Wilson","CAN","DF","3","6/20/1951","TRUE","no cl"
"Randy Ragan","CAN","MF","4","6/7/1959","FALSE","no cl"
"Terry Moore","CAN","DF","5","6/2/1958","FALSE","Glentoran F.C."
"Ian Bridge","CAN","DF","6","9/18/1959","FALSE","FC La Chaux-de-Fonds"
"Carl Valentine","CAN","FW","7","7/4/1958","FALSE","Cleveland Force (1978â€“1988)"
"Gerry Gray","CAN","MF","8","1/20/1961","FALSE","Chicago Sti"
"Branko Segota","CAN","FW","9","6/8/1961","FALSE","San Diego Sockers (NASL)"
"Igor Vrablic","CAN","FW","10","7/19/1965","FALSE","R.F.C. Seraing"
"Mike Sweeney","CAN","MF","11","12/25/1959","FALSE","Cleveland Force (1978â€“1988)"
"Randy Samuel","CAN","DF","12","12/23/1963","FALSE","no cl"
"George Pakos","CAN","MF","13","8/14/1952","FALSE","Victoria Athletic Association"
"Dale Mitchell","CAN","FW","14","4/21/1958","FALSE","Tacoma Stars (MISL)"
"Paul James","CAN","MF","15","11/11/1963","FALSE","CF Monterr"
"Greg Ion","CAN","MF","16","3/12/1963","FALSE","no cl"
"David Norman","CAN","MF","17","5/6/1962","FALSE","Tacoma Stars (MISL)"
"Jamie Lowery","CAN","MF","18","1/15/1961","FALSE","no cl"
"Pasquale De Luca","CAN","MF","19","5/26/1962","FALSE","Cleveland Force (1978â€“1988)"
"Colin Miller","CAN","DF","20","10/4/1964","FALSE","Rangers F.C."
"Sven Habermann","CAN","GK","21","11/3/1961","FALSE","no cl"
"Paul Dolan","CAN","GK","22","4/16/1966","FALSE","Edmonton Brickm"
"","CAN","","23","5/1/1968","FALSE","Vancouver Whitecaps "
"","FRA","GK","1","1/4/1957","FALSE","Paris Saint-Germain F.C."
"Manuel Amoros","FRA","DF","2","2/1/1962","FALSE","AS Monaco FC"
"William Ayache","FRA","DF","3","1/10/1961","FALSE","FC Nantes"
"Patrick Battiston","FRA","DF","4","3/12/1957","FALSE","FC Girondins de Bordeaux"
"Michel Bibard","FRA","DF","5","11/30/1958","FALSE","Paris Saint-Germain F.C."
"Maxime Bossis","FRA","DF","6","6/26/1955","FALSE","Racing Club de Paris"
"Yvon Le Roux","FRA","DF","7","4/19/1960","FALSE","FC Nantes"
"Thierry Tusseau","FRA","DF","8","1/19/1958","FALSE","FC Girondins de Bordeaux"
"","FRA","MF","9","10/2/1959","FALSE","Paris Saint-Germain F.C."
"Michel Platini captain (association football)","FRA","MF","10","6/21/1955","TRUE","Juventus F.C."
"Jean-Marc Ferreri","FRA","MF","11","12/26/1962","FALSE","AJ Auxerre"
"Alain Giresse","FRA","MF","12","9/2/1952","FALSE","FC Girondins de Bordeaux"
"Bernard Genghini","FRA","MF","13","1/18/1958","FALSE","AS Monaco FC"
"Jean Tigana","FRA","MF","14","6/23/1955","FALSE","FC Girondins de Bordeaux"
"Philippe Vercruysse","FRA","MF","15","1/28/1962","FALSE","RC Lens"
"Bruno Bellone","FRA","FW","16","3/14/1962","FALSE","AS Monaco FC"
"Jean-Pierre Papin","FRA","FW","17","11/5/1963","FALSE","Club Brug"
"Dominique Rocheteau","FRA","FW","18","1/14/1955","FALSE","Paris Saint-Germain F.C."
"Yannick Stopyra","FRA","FW","19","1/9/1961","FALSE","Toulouse FC"
"Daniel Xuereb","FRA","FW","20","6/22/1959","FALSE","RC Lens"
"Philippe Bergeroo","FRA","GK","21","1/13/1954","FALSE","Toulouse FC"
"Albert Rust (footballer)","FRA","GK","22","10/10/1953","FALSE","FC Sochaux"
"","HUN","GK","1","3/30/1960","FALSE","Videoton FC"
"","HUN","DF","2","3/26/1960","FALSE","Videoton FC"
"","HUN","DF","3","9/14/1960","FALSE","PÃ©csi MunkÃ¡s FC"
"","HUN","DF","4","10/9/1954","FALSE","Denizlisp"
"","HUN","DF","5","3/22/1960","FALSE","Ãšjpesti DÃ³z"
"Imre Garaba","HUN","DF","6","7/29/1958","FALSE","Budapest HonvÃ©d FC"
"","HUN","FW","7","9/6/1963","FALSE","TatabÃ¡nyai BÃ¡nyÃ¡"
"Antal Nagy (footballer born 1956)","HUN","MF","8","10/17/1956","TRUE","Budapest HonvÃ©d FC"
"","HUN","MF","9","4/29/1959","FALSE","Budapest HonvÃ©d FC"
"","HUN","MF","10","4/24/1963","FALSE","Budapest HonvÃ©d FC"
"","HUN","FW","11","4/9/1956","FALSE","AEK Athens F.C."
"","HUN","DF","12","7/12/1957","FALSE","Videoton FC"
"","HUN","DF","13","6/4/1962","FALSE","Videoton FC"
"","HUN","DF","14","3/23/1958","FALSE","Zalaegerszegi "
"","HUN","MF","15","3/30/1957","FALSE","RÃ¡ba ETO GyÅ"
"","HUN","DF","16","10/20/1960","FALSE","Szombathelyi HaladÃ"
"","HUN","MF","17","3/13/1954","FALSE","AJ Auxerre"
"","HUN","GK","18","4/25/1954","FALSE","Ãšjpesti DÃ³z"
"","HUN","FW","19","11/5/1961","FALSE","MTK HungÃ¡ria FC"
"","HUN","FW","20","9/11/1965","FALSE","Budapest-HonvÃ©d FC"
"","HUN","MF","21","10/9/1961","FALSE","RÃ¡ba ETO GyÅ"
"","HUN","GK","22","3/31/1956","FALSE","Budapest HonvÃ©d FC"
"Rinat Dasayev","URS","GK","1","6/13/1957","FALSE","FC Spartak Moscow"
"Volodymyr Bezsonov","URS","DF","2","3/5/1958","FALSE","FC Dynamo Kyiv"
"Aleksandr Chivadze","URS","DF","3","4/8/1955","FALSE","FC Dinamo Tbilisi"
"Gennady Morozov","URS","DF","4","12/30/1962","FALSE","FC Spartak Moscow"
"Anatoliy Demyanenko captain (association football)","URS","DF","5","2/19/1959","TRUE","FC Dynamo Kyiv"
"Aleksandr Bubnov","URS","DF","6","10/10/1955","FALSE","FC Spartak Moscow"
"Ivan Yaremchuk","URS","MF","7","3/19/1962","FALSE","FC Dynamo Kyiv"
"Pavel Yakovenko","URS","MF","8","12/19/1964","FALSE","FC Dynamo Kyiv"
"Aleksandr Zavarov","URS","MF","9","4/24/1961","FALSE","FC Dynamo Kyiv"
"Oleh Kuznetsov","URS","DF","10","3/22/1963","FALSE","FC Dynamo Kyiv"
"Oleh Blokhin","URS","FW","11","11/5/1952","FALSE","FC Dynamo Kyiv"
"Andriy Bal","URS","MF","12","2/16/1958","FALSE","FC Dynamo Kyiv"
"Gennadiy Litovchenko","URS","MF","13","9/11/1963","FALSE","FC Dnipro Dnipropetrovsk"
"Sergey Rodionov","URS","FW","14","9/3/1962","FALSE","FC Spartak Moscow"
"Nikolay Larionov","URS","DF","15","1/19/1957","FALSE","FC Zenit St. Petersburg"
"Viktor Chanov","URS","GK","16","7/21/1959","FALSE","FC Dynamo Kyiv"
"Vadym Yevtushenko","URS","MF","17","1/1/1958","FALSE","FC Dynamo Kyiv"
"Oleh Protasov","URS","FW","18","2/4/1964","FALSE","FC Dnipro Dnipropetrovsk"
"Ihor Belanov","URS","FW","19","9/25/1960","FALSE","FC Dynamo Kyiv"
"Sergei Aleinikov","URS","MF","20","11/7/1961","FALSE","FC Dinamo Minsk"
"Vasiliy Rats","URS","DF","21","4/25/1961","FALSE","Dynamo Ky"
"Serhiy Krakovskiy","URS","GK","22","8/11/1960","FALSE","FC Dnipro Dnipropetrovsk"
"Nacerdine Drid","ALG","GK","1","1/22/1957","FALSE","MC Oran"
"Mahmoud Guendouz captain (association football)","ALG","DF","2","2/24/1953","TRUE","JS El Bi"
"Fathi Chebal","ALG","DF","3","8/19/1956","FALSE","FC Rou"
"Nourredine Kourichi","ALG","DF","4","4/12/1954","FALSE","Lille O"
"Abdellah Liegeon","ALG","DF","5","12/1/1957","FALSE","AS Monaco FC"
"Mohammed Kaci Said","ALG","MF","6","5/2/1958","FALSE","RS Kou"
"Salah Assad","ALG","FW","7","3/13/1958","FALSE","FC Mulhou"
"Karim Maroc","ALG","MF","8","3/5/1958","FALSE","Montpellier HÃ©rault SC"
"Djamel Menad","ALG","FW","9","7/22/1960","FALSE","JE Tizi-Ouz"
"Lakhdar Belloumi","ALG","MF","10","12/29/1958","FALSE","GC Mascara"
"Rabah Madjer","ALG","FW","11","12/15/1958","FALSE","F.C. Porto"
"Tedj Bensaoula","ALG","FW","12","12/1/1954","FALSE","Le Havre "
"Rachid Harkouk","ALG","FW","13","5/16/1956","FALSE","Notts County F.C."
"Djamel Zidane","ALG","MF","14","4/28/1955","FALSE","Waterschei Th"
"Abdelhamid Sadmi","ALG","DF","15","1/1/1961","FALSE","JE Tizi-Ouz"
"Faouzi Mansouri","ALG","DF","16","1/17/1956","FALSE","Montpellier HÃ©rault SC"
"Fawzi Benkhalidi","ALG","FW","17","2/3/1963","FALSE","WA Boufarik"
"Halim Benmabrouk","ALG","MF","18","6/25/1960","FALSE","Racing Club Paris"
"Mohammed Chaib","ALG","DF","19","5/20/1957","FALSE","RS Kou"
"Fodil Megharia","ALG","DF","20","5/23/1961","FALSE","ASO Chl"
"Larbi El Hadi","ALG","GK","21","5/27/1961","FALSE","WA Boufarik"
"Mourad Amara","ALG","GK","22","2/19/1959","FALSE","JE Tizi-Ouz"
"Carlos Roberto Gallo","BRA","GK","1","3/4/1956","FALSE","Sport Club Corinthians Paulista"
"","BRA","DF","2","7/3/1959","FALSE","Sport Club Corinthians Paulista"
"","BRA","DF","3","6/20/1954","FALSE","SÃ£o Paulo FC"
"Edino Nazareth Filho","BRA","DF","4","6/5/1955","TRUE","Udinese Calcio"
"","BRA","MF","5","10/16/1953","FALSE","SÃ£o Paulo FC"
"Leovegildo Lins da Gama JÃºnior","BRA","DF","6","6/29/1954","FALSE","Torino F.C."
"","BRA","FW","7","1/31/1966","FALSE","SÃ£o Paulo FC"
"Walter Casagrande","BRA","FW","8","4/15/1963","FALSE","Sport Club Corinthians Paulista"
"Careca","BRA","FW","9","10/5/1960","FALSE","SÃ£o Paulo FC"
"Zico","BRA","FW","10","3/3/1953","FALSE","Clube de Regatas do Flamengo"
"Edivaldo Martins Fonseca","BRA","FW","11","4/13/1962","FALSE","Clube AtlÃ©tico Mineiro"
"Paulo Vitor","BRA","GK","12","6/7/1957","FALSE","Fluminense Football Club"
"Josimar","BRA","DF","13","9/19/1961","FALSE","Botafogo de Futebol e Regatas"
"","BRA","DF","14","3/8/1963","FALSE","Guarani Futebol Clube"
"","BRA","MF","15","11/22/1961","FALSE","Botafogo de Futebol e Regatas"
"","BRA","DF","16","12/19/1961","FALSE","Sport Club Internacional"
"","BRA","DF","17","4/4/1964","FALSE","Fluminense Football Club"
"","BRA","MF","18","2/19/1954","FALSE","Clube de Regatas do Flamengo"
"Elzo Coelho","BRA","MF","19","1/22/1961","FALSE","Clube AtlÃ©tico Mineiro"
"Paulo Silas","BRA","MF","20","8/27/1965","FALSE","SÃ£o Paulo FC"
"Valdo Filho","BRA","MF","21","1/12/1964","FALSE","GrÃªmio Foot-Ball Porto Alegrense"
"","BRA","GK","22","7/11/1949","FALSE","Sociedade Esportiva Palmeiras"
"Pat Jennings","NIR","GK","1","6/12/1945","FALSE","Tottenham Hotspur F.C."
"Jimmy Nicholl","NIR","DF","2","12/28/1956","FALSE","West Bromwich Albion F.C."
"Mal Donaghy","NIR","DF","3","9/13/1957","FALSE","Luton Town F.C."
"John O'Neill (Northern Irish footballer)","NIR","DF","4","3/11/1958","FALSE","Leicester City F.C."
"Alan McDonald (Northern Irish footballer)","NIR","DF","5","10/12/1963","FALSE","Queens Park Rangers F.C."
"David McCreery","NIR","MF","6","9/16/1957","FALSE","Newcastle United F.C."
"Steve Penney (footballer)","NIR","MF","7","1/16/1964","FALSE","Brighton & Hove Albion"
"Sammy McIlroy captain (association football)","NIR","MF","8","8/2/1954","TRUE","Manchester City F.C."
"Jimmy Quinn (Northern Irish footballer)","NIR","FW","9","11/18/1959","FALSE","Blackburn Rovers F.C."
"Norman Whiteside","NIR","MF","10","5/7/1965","FALSE","Manchester United F.C."
"Ian Stewart (Northern Irish footballer)","NIR","FW","11","9/10/1961","FALSE","Newcastle United F.C."
"Jim Platt","NIR","GK","12","1/26/1951","FALSE","Coleraine F.C."
"Philip Hughes (Northern Irish footballer)","NIR","GK","13","11/19/1964","FALSE","Bury F.C."
"Gerry Armstrong (footballer)","NIR","FW","14","5/23/1954","FALSE","Chesterfield F.C."
"Nigel Worthington","NIR","MF","15","11/4/1961","FALSE","Sheffield Wednesday F.C."
"Paul Ramsey (footballer)","NIR","MF","16","9/3/1962","FALSE","Leicester City F.C."
"Colin Clarke (footballer born 1962)","NIR","FW","17","10/30/1962","FALSE","A.F.C. Bournemouth"
"John McClelland (footballer born 1955)","NIR","DF","18","12/7/1955","FALSE","Watford F.C."
"Billy Hamilton (footballer)","NIR","FW","19","5/9/1957","FALSE","Oxford United F.C."
